Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1622297241,25,,Aggregated,2.400000,0.000000,150,220,250,280,380,490,610,650,890,890,890,744,0,150.0,188.58268346863747,41.76112299319357,886.6314990445971,567578.5712365592
1622297242,25,,Aggregated,2.100000,0.000000,160,220,250,280,380,490,610,650,890,890,890,750,0,160.0,188.70882262219675,41.76112299319357,886.6314990445971,563829.2866666666
1622297243,25,,Aggregated,2.400000,0.000000,160,220,250,280,380,490,610,650,890,890,890,755,0,160.0,189.2510915610674,41.76112299319357,886.6314990445971,560095.5165562914
1622297244,25,,Aggregated,2.400000,0.000000,160,220,250,280,380,490,610,650,890,890,890,755,0,160.0,189.2510915610674,41.76112299319357,886.6314990445971,560095.5165562914
1622297245,25,,Aggregated,2.000000,0.000000,160,220,250,280,380,490,610,650,890,890,890,758,0,160.0,189.8060533701716,41.76112299319357,886.6314990445971,557911.9591029023
1622297246,25,,Aggregated,2.300000,0.000000,160,220,250,280,380,490,610,650,890,890,890,761,0,160.0,189.37617155141044,41.76112299319357,886.6314990445971,564395.9645203679
1622297247,25,,Aggregated,2.300000,0.000000,160,220,250,280,380,490,610,650,890,890,890,761,0,160.0,189.37617155141044,41.76112299319357,886.6314990445971,564395.9645203679
1622297248,25,,Aggregated,2.300000,0.000000,160,220,250,280,380,490,610,650,890,890,890,763,0,160.0,189.4822649311837,41.76112299319357,886.6314990445971,570452.4364351245
1622297249,25,,Aggregated,2.300000,0.000000,160,220,250,280,380,490,610,650,890,890,890,766,0,160.0,190.16031039230995,41.76112299319357,886.6314990445971,569260.6122715404
1622297250,25,,Aggregated,2.300000,0.000000,160,220,250,280,380,490,610,650,890,890,890,766,0,160.0,190.16031039230995,41.76112299319357,886.6314990445971,569260.6122715404
1622297251,25,,Aggregated,2.500000,0.000000,160,220,250,290,380,490,610,650,890,890,890,772,0,160.0,191.1645193167008,41.76112299319357,886.6314990445971,565605.2940414508
1622297252,25,,Aggregated,2.400000,0.000000,160,220,250,290,380,490,610,650,890,890,890,778,0,160.0,191.5854983386233,41.76112299319357,886.6314990445971,561524.6092544987
1622297253,25,,Aggregated,2.400000,0.000000,160,220,250,290,380,490,610,650,890,890,890,778,0,160.0,191.5854983386233,41.76112299319357,886.6314990445971,561524.6092544987
1622297254,25,,Aggregated,2.500000,0.000000,160,220,260,290,380,490,610,650,890,890,890,779,0,160.0,191.83348067439866,41.76112299319357,886.6314990445971,560803.7817715019
1622297255,25,,Aggregated,2.400000,0.000000,160,220,260,290,380,490,610,650,890,890,890,783,0,160.0,192.44853100688275,41.76112299319357,886.6314990445971,560775.3754789272
1622297256,25,,Aggregated,2.400000,0.000000,160,220,260,290,380,490,610,650,890,890,890,783,0,160.0,192.44853100688275,41.76112299319357,886.6314990445971,560775.3754789272
1622297257,25,,Aggregated,2.400000,0.000000,170,220,260,290,390,490,610,650,890,890,890,789,0,170.0,192.94883395738177,41.76112299319357,886.6314990445971,557303.9949302915
1622297258,25,,Aggregated,2.400000,0.000000,170,220,260,290,390,490,610,650,890,890,890,789,0,170.0,192.94883395738177,41.76112299319357,886.6314990445971,557303.9949302915
1622297259,25,,Aggregated,2.400000,0.000000,170,220,260,290,390,490,610,650,890,890,890,789,0,170.0,192.94883395738177,41.76112299319357,886.6314990445971,557303.9949302915
1622297260,25,,Aggregated,2.500000,0.000000,170,220,260,300,390,490,610,650,890,890,890,790,0,170.0,193.11252574339107,41.76112299319357,886.6314990445971,556811.1911392405
1622297261,25,,Aggregated,2.300000,0.000000,170,220,260,300,390,490,610,650,890,890,890,797,0,170.0,194.26643805548554,41.76112299319357,886.6314990445971,561349.513174404
1622297262,25,,Aggregated,2.300000,0.000000,170,220,260,300,390,490,610,650,890,890,890,797,0,170.0,194.26643805548554,41.76112299319357,886.6314990445971,561349.513174404
1622297264,25,,Aggregated,2.500000,0.000000,170,230,260,300,390,490,610,650,890,890,890,800,0,170.0,194.7070717702445,41.76112299319357,886.6314990445971,559244.4525
1622297265,25,,Aggregated,2.300000,0.000000,170,230,260,300,390,490,600,650,890,890,890,803,0,170.0,195.39712671882614,41.76112299319357,886.6314990445971,557958.608966376
1622297266,25,,Aggregated,2.300000,0.000000,170,230,260,300,390,490,600,650,890,890,890,803,0,170.0,195.39712671882614,41.76112299319357,886.6314990445971,557958.608966376
1622297267,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,500,610,650,890,890,890,808,0,180.0,196.64823971690188,41.76112299319357,886.6314990445971,567091.9900990099
1622297268,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,500,610,650,890,890,890,811,0,180.0,197.1628456563102,41.76112299319357,886.6314990445971,565025.2503082614
1622297269,25,,Aggregated,2.300000,0.000000,180,230,270,310,390,500,610,650,890,890,890,811,0,180.0,197.1628456563102,41.76112299319357,886.6314990445971,565025.2503082614
1622297270,25,,Aggregated,2.300000,0.000000,180,230,270,310,400,500,610,650,890,890,890,815,0,180.0,198.1539827572936,41.76112299319357,886.6314990445971,572707.4466257669
1622297271,25,,Aggregated,2.300000,0.000000,180,230,270,310,400,500,610,650,890,890,890,816,0,180.0,198.3305379781443,41.76112299319357,886.6314990445971,572732.9375
1622297272,25,,Aggregated,2.300000,0.000000,180,230,270,310,400,500,610,650,890,890,890,816,0,180.0,198.3305379781443,41.76112299319357,886.6314990445971,572732.9375
1622297273,25,,Aggregated,2.300000,0.000000,180,230,270,320,400,500,610,650,890,890,890,822,0,180.0,199.3731007614703,41.76112299319357,886.6314990445971,572204.7931873479
1622297274,25,,Aggregated,2.300000,0.000000,180,230,270,320,410,510,610,650,890,890,890,824,0,180.0,200.1592416041621,41.76112299319357,886.6314990445971,570815.9466019417
1622297275,25,,Aggregated,2.300000,0.000000,180,230,270,320,410,510,610,650,890,890,890,824,0,180.0,200.1592416041621,41.76112299319357,886.6314990445971,570815.9466019417
1622297276,25,,Aggregated,2.300000,0.000000,180,230,270,320,410,510,610,650,890,890,890,826,0,180.0,200.3957311426612,41.76112299319357,886.6314990445971,569637.2021791767
1622297277,25,,Aggregated,2.400000,0.000000,180,230,270,320,410,510,610,650,890,890,890,830,0,180.0,200.97313460820993,41.76112299319357,886.6314990445971,567937.3469879518
1622297278,25,,Aggregated,2.400000,0.000000,180,230,270,320,410,510,610,650,890,890,890,830,0,180.0,200.97313460820993,41.76112299319357,886.6314990445971,567937.3469879518
1622297279,25,,Aggregated,2.500000,0.000000,180,230,270,320,410,510,610,650,890,890,890,833,0,180.0,201.2904060093042,41.76112299319357,886.6314990445971,571361.9951980793
1622297280,25,,Aggregated,2.500000,0.000000,180,230,280,320,410,510,610,650,890,890,890,836,0,180.0,202.1119674901243,41.76112299319357,886.6314990445971,570325.9150717703
1622297281,25,,Aggregated,2.500000,0.000000,180,230,280,320,410,510,610,650,890,890,890,836,0,180.0,202.1119674901243,41.76112299319357,886.6314990445971,570325.9150717703
1622297282,25,,Aggregated,2.200000,0.000000,180,230,280,320,410,510,610,650,890,890,890,840,0,180.0,202.6724047567335,41.76112299319357,886.6314990445971,568285.8976190477
1622297283,25,,Aggregated,2.200000,0.000000,180,230,280,330,410,510,610,650,890,890,890,845,0,180.0,203.30929434045422,41.76112299319357,886.6314990445971,566562.8201183432
1622297284,25,,Aggregated,2.200000,0.000000,180,230,280,330,410,510,610,650,890,890,890,845,0,180.0,203.30929434045422,41.76112299319357,886.6314990445971,566562.8201183432
1622297285,25,,Aggregated,2.200000,0.000000,190,230,280,330,410,510,610,650,890,890,890,847,0,190.0,203.80133325209314,41.76112299319357,886.6314990445971,565666.5773317592
1622297286,25,,Aggregated,2.500000,0.000000,190,240,280,330,410,510,620,650,890,890,890,850,0,190.0,204.61775515824283,41.76112299319357,886.6314990445971,564368.3517647058
1622297287,25,,Aggregated,2.500000,0.000000,190,240,280,330,410,510,620,650,890,890,890,850,0,190.0,204.61775515824283,41.76112299319357,886.6314990445971,564368.3517647058
1622297288,25,,Aggregated,2.200000,0.000000,190,230,280,330,410,510,620,650,890,890,890,854,0,190.0,204.98206390568765,41.76112299319357,886.6314990445971,569442.9203747072
1622297289,25,,Aggregated,2.100000,0.000000,190,230,280,330,410,510,620,650,890,890,890,856,0,190.0,205.2248236407726,41.76112299319357,886.6314990445971,573435.511682243
1622297290,25,,Aggregated,2.100000,0.000000,190,230,280,330,410,510,620,650,890,890,890,856,0,190.0,205.2248236407726,41.76112299319357,886.6314990445971,573435.511682243
1622297291,25,,Aggregated,2.100000,0.000000,190,240,280,330,410,510,620,650,890,890,890,860,0,190.0,205.58346294483906,41.76112299319357,886.6314990445971,571695.65
1622297292,25,,Aggregated,1.900000,0.000000,190,240,290,330,410,510,620,650,890,890,890,867,0,190.0,205.9857657203003,41.76112299319357,886.6314990445971,576043.6851211073
1622297293,25,,Aggregated,1.900000,0.000000,190,240,290,330,410,510,620,650,890,890,890,867,0,190.0,205.9857657203003,41.76112299319357,886.6314990445971,576043.6851211073
1622297294,25,,Aggregated,2.800000,0.000000,190,240,290,330,420,510,620,650,890,890,890,870,0,190.0,206.2432121028508,41.76112299319357,886.6314990445971,575160.8448275862
1622297295,25,,Aggregated,2.800000,0.000000,190,240,290,330,410,510,620,650,890,890,890,871,0,190.0,206.4649374058511,41.76112299319357,886.6314990445971,576992.319173364
1622297296,25,,Aggregated,2.800000,0.000000,190,240,290,330,410,510,620,650,890,890,890,871,0,190.0,206.4649374058511,41.76112299319357,886.6314990445971,576992.319173364
1622297297,25,,Aggregated,2.300000,0.000000,190,240,290,330,410,510,620,650,890,890,890,875,0,190.0,206.47871608273792,41.76112299319357,886.6314990445971,580318.344
1622297298,25,,Aggregated,2.300000,0.000000,190,240,290,330,410,510,620,650,890,890,890,881,0,190.0,206.04677725812974,41.76112299319357,886.6314990445971,581743.3007945516
1622297299,25,,Aggregated,2.300000,0.000000,190,240,290,330,410,510,620,650,890,890,890,881,0,190.0,206.04677725812974,41.76112299319357,886.6314990445971,581743.3007945516
1622297300,25,,Aggregated,2.700000,0.000000,190,240,290,330,410,510,620,650,890,890,890,884,0,190.0,206.33421309877818,41.76112299319357,886.6314990445971,579770.2975113122
1622297301,25,,Aggregated,2.900000,0.000000,190,240,290,330,420,510,620,650,890,890,890,889,0,190.0,207.31111994285305,41.76112299319357,886.6314990445971,577881.8773903262
1622297302,25,,Aggregated,2.900000,0.000000,190,240,290,330,420,510,620,650,890,890,890,889,0,190.0,207.31111994285305,41.76112299319357,886.6314990445971,577881.8773903262
1622297303,25,,Aggregated,2.300000,0.000000,190,240,290,330,420,510,620,650,890,890,890,894,0,190.0,207.6461451926755,41.76112299319357,886.6314990445971,574837.9507829978
1622297304,25,,Aggregated,2.200000,0.000000,190,240,290,330,420,510,620,650,890,890,890,897,0,190.0,207.45957260790468,41.76112299319357,886.6314990445971,573798.574136009
1622297305,25,,Aggregated,2.200000,0.000000,190,240,290,330,420,510,620,650,890,890,890,897,0,190.0,207.45957260790468,41.76112299319357,886.6314990445971,573798.574136009
1622297306,25,,Aggregated,2.700000,0.000000,190,240,300,330,420,510,620,650,890,890,890,899,0,190.0,207.52459290687065,41.76112299319357,886.6314990445971,572523.2658509455
1622297307,25,,Aggregated,2.700000,0.000000,190,240,300,330,420,510,620,650,890,890,890,903,0,190.0,207.13985733690973,41.76112299319357,886.6314990445971,570616.1428571428
1622297308,25,,Aggregated,2.700000,0.000000,190,240,300,330,420,510,620,650,890,890,890,903,0,190.0,207.13985733690973,41.76112299319357,886.6314990445971,570616.1428571428
1622297309,25,,Aggregated,2.600000,0.000000,190,240,300,330,420,510,620,650,890,890,890,906,0,190.0,207.42117679715423,41.76112299319357,886.6314990445971,569381.7715231788
1622297310,25,,Aggregated,2.600000,0.000000,190,240,300,330,420,510,620,650,890,890,890,909,0,190.0,207.39995049747122,41.76112299319357,886.6314990445971,567558.2871287129
1622297311,25,,Aggregated,2.600000,0.000000,190,240,300,330,420,510,620,650,890,890,890,909,0,190.0,207.39995049747122,41.76112299319357,886.6314990445971,567558.2871287129
1622297312,25,,Aggregated,2.300000,0.000000,190,240,300,330,420,510,620,650,890,890,890,914,0,190.0,207.57995875507973,41.76112299319357,886.6314990445971,571245.193654267
1622297313,25,,Aggregated,2.300000,0.000000,190,240,300,330,420,510,620,650,890,890,890,918,0,190.0,207.44228823441952,41.76112299319357,886.6314990445971,570117.3986928104
1622297314,25,,Aggregated,2.300000,0.000000,190,240,300,330,420,510,620,650,890,890,890,918,0,190.0,207.44228823441952,41.76112299319357,886.6314990445971,570117.3986928104
1622297315,25,,Aggregated,2.500000,0.000000,190,240,300,330,420,510,620,650,890,890,890,922,0,190.0,207.21110941670733,41.76112299319357,886.6314990445971,572989.2863340564
1622297316,25,,Aggregated,2.500000,0.000000,190,240,300,330,420,510,620,650,890,890,890,924,0,190.0,207.1719657296735,41.76112299319357,886.6314990445971,571749.0497835497
1622297317,25,,Aggregated,2.500000,0.000000,190,240,300,330,420,510,620,650,890,890,890,924,0,190.0,207.1719657296735,41.76112299319357,886.6314990445971,571749.0497835497
1622297318,25,,Aggregated,2.300000,0.000000,190,240,300,330,420,510,620,650,890,890,890,927,0,190.0,206.7127013499266,41.76112299319357,886.6314990445971,570943.6170442287
1622297319,25,,Aggregated,2.500000,0.000000,190,240,290,330,420,510,620,650,890,890,890,932,0,190.0,206.4499280605587,41.76112299319357,886.6314990445971,574659.1223175966
1622297320,25,,Aggregated,2.500000,0.000000,190,240,290,330,420,510,620,650,890,890,890,932,0,190.0,206.4499280605587,41.76112299319357,886.6314990445971,574659.1223175966
1622297321,25,,Aggregated,2.600000,0.000000,190,240,300,330,420,510,620,650,890,890,890,936,0,190.0,206.70144199620051,41.76112299319357,886.6314990445971,572713.6004273504
1622297322,25,,Aggregated,2.600000,0.000000,190,240,290,330,420,510,620,650,890,890,890,938,0,190.0,206.37843209536754,41.76112299319357,886.6314990445971,572125.3454157782
1622297323,25,,Aggregated,2.600000,0.000000,190,240,290,330,420,510,620,650,890,890,890,938,0,190.0,206.37843209536754,41.76112299319357,886.6314990445971,572125.3454157782
1622297324,25,,Aggregated,2.600000,0.000000,190,240,300,330,420,510,620,650,890,890,890,943,0,190.0,206.57039101742708,41.76112299319357,886.6314990445971,575188.2237539766
1622297325,25,,Aggregated,2.600000,0.000000,190,240,290,330,420,510,620,650,890,890,890,948,0,190.0,206.29842086325013,41.76112299319357,886.6314990445971,577443.8639240506
1622297326,25,,Aggregated,2.600000,0.000000,190,240,290,330,420,510,620,650,890,890,890,948,0,190.0,206.29842086325013,41.76112299319357,886.6314990445971,577443.8639240506
1622297327,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,951,0,190.0,205.89927337667342,41.76112299319357,886.6314990445971,584438.0641430074
1622297328,25,,Aggregated,2.600000,0.000000,190,240,290,330,410,510,610,650,890,890,890,954,0,190.0,205.6261568964289,41.76112299319357,886.6314990445971,584031.0408805031
1622297329,25,,Aggregated,2.600000,0.000000,190,240,290,330,410,510,610,650,890,890,890,954,0,190.0,205.6261568964289,41.76112299319357,886.6314990445971,584031.0408805031
1622297330,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,957,0,190.0,205.56990316628148,41.76112299319357,886.6314990445971,582375.7596656217
1622297331,25,,Aggregated,2.200000,0.000000,190,240,290,330,410,510,610,650,890,890,890,959,0,190.0,205.26878690838473,41.76112299319357,886.6314990445971,582162.1605839416
1622297332,25,,Aggregated,2.200000,0.000000,190,240,290,330,410,510,610,650,890,890,890,959,0,190.0,205.26878690838473,41.76112299319357,886.6314990445971,582162.1605839416
1622297333,25,,Aggregated,2.400000,0.000000,190,240,290,330,410,510,610,650,890,890,890,964,0,190.0,205.0251911555637,41.76112299319357,886.6314990445971,582268.2116182572
1622297334,25,,Aggregated,2.400000,0.000000,190,240,290,330,410,510,610,650,890,890,890,969,0,190.0,204.55869971621942,41.76112299319357,886.6314990445971,581503.8214654282
1622297335,25,,Aggregated,2.400000,0.000000,190,240,290,330,410,510,610,650,890,890,890,969,0,190.0,204.55869971621942,41.76112299319357,886.6314990445971,581503.8214654282
1622297336,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,972,0,190.0,204.7004243488919,41.76112299319357,886.6314990445971,581942.0925925926
1622297337,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,975,0,190.0,204.3022046996376,41.76112299319357,886.6314990445971,580230.3148717949
1622297338,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,975,0,190.0,204.3022046996376,41.76112299319357,886.6314990445971,580230.3148717949
1622297339,25,,Aggregated,2.500000,0.000000,190,240,290,330,410,510,610,650,890,890,890,981,0,190.0,204.6644056850055,41.76112299319357,886.6314990445971,577234.0
1622297340,25,,Aggregated,2.400000,0.000000,190,240,290,330,410,510,610,650,890,890,890,984,0,180.0,204.20237069209372,41.76112299319357,886.6314990445971,576501.0792682926
1622297341,25,,Aggregated,2.400000,0.000000,190,240,290,330,410,510,610,650,890,890,890,984,0,180.0,204.20237069209372,41.76112299319357,886.6314990445971,576501.0792682926
1622297342,25,,Aggregated,2.400000,0.000000,180,230,290,330,410,510,610,650,890,890,890,986,0,180.0,204.03428655483762,41.76112299319357,886.6314990445971,575502.0801217039
1622297343,25,,Aggregated,2.600000,0.000000,180,230,290,330,410,510,610,650,890,890,890,990,0,180.0,203.68770314662746,41.76112299319357,886.6314990445971,575851.5696969697
1622297344,25,,Aggregated,2.600000,0.000000,180,230,290,330,410,510,610,650,890,890,890,990,0,180.0,203.68770314662746,41.76112299319357,886.6314990445971,575851.5696969697
1622297345,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,890,890,890,993,0,180.0,203.3733272358066,41.76112299319357,886.6314990445971,574598.1349446123
1622297346,25,,Aggregated,2.400000,0.000000,180,230,290,330,410,510,610,650,890,890,890,996,0,180.0,203.21713023209836,41.76112299319357,886.6314990445971,572892.8052208836
1622297347,25,,Aggregated,2.400000,0.000000,180,230,290,330,410,510,610,650,890,890,890,996,0,180.0,203.21713023209836,41.76112299319357,886.6314990445971,572892.8052208836
1622297348,25,,Aggregated,2.100000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1001,0,180.0,203.24566033687424,41.76112299319357,886.6314990445971,576158.4865134865
1622297349,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1005,0,180.0,202.9265281175546,41.76112299319357,886.6314990445971,574340.7054726369
1622297350,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1005,0,180.0,202.9265281175546,41.76112299319357,886.6314990445971,574340.7054726369
1622297351,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1009,0,180.0,202.65556518641478,41.76112299319357,886.6314990445971,575340.1010901883
1622297352,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1011,0,180.0,202.59935431267365,41.76112299319357,886.6314990445971,574369.1849653808
1622297353,25,,Aggregated,2.500000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1011,0,180.0,202.59935431267365,41.76112299319357,886.6314990445971,574369.1849653808
1622297354,25,,Aggregated,2.400000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1014,0,180.0,202.45463106809026,41.76112299319357,886.6314990445971,573877.3185404339
1622297355,25,,Aggregated,2.300000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1019,0,180.0,202.12759552212748,41.76112299319357,886.6314990445971,572309.8420019627
1622297356,25,,Aggregated,2.300000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1019,0,180.0,202.12759552212748,41.76112299319357,886.6314990445971,572309.8420019627
1622297357,25,,Aggregated,2.300000,0.000000,180,230,290,330,410,510,610,650,820,890,890,1024,0,180.0,201.67440833211003,41.76112299319357,886.6314990445971,570168.568359375
1622297358,25,,Aggregated,2.300000,0.000000,180,230,280,330,410,510,610,650,820,890,890,1028,0,180.0,201.2293486683113,41.76112299319357,886.6314990445971,568023.8443579767
1622297359,25,,Aggregated,2.300000,0.000000,180,230,280,330,410,510,610,650,820,890,890,1028,0,180.0,201.2293486683113,41.76112299319357,886.6314990445971,568023.8443579767
1622297360,25,,Aggregated,2.300000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1032,0,180.0,200.96913395249177,41.76112299319357,886.6314990445971,567362.3139534884
1622297361,25,,Aggregated,2.300000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1033,0,180.0,201.06747182664694,41.76112299319357,886.6314990445971,566813.0764762827
1622297362,25,,Aggregated,2.300000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1033,0,180.0,201.06747182664694,41.76112299319357,886.6314990445971,566813.0764762827
1622297363,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1034,0,180.0,201.17010295834,41.76112299319357,886.6314990445971,566264.9013539652
1622297364,25,,Aggregated,2.300000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1039,0,180.0,200.88694424243397,41.76112299319357,886.6314990445971,564159.1385948027
1622297365,25,,Aggregated,2.300000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1039,0,180.0,200.88694424243397,41.76112299319357,886.6314990445971,564159.1385948027
1622297366,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1043,0,180.0,200.56049641226673,41.76112299319357,886.6314990445971,566705.3566634707
1622297367,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1044,0,180.0,200.7159005651064,41.76112299319357,886.6314990445971,566162.535440613
1622297368,25,,Aggregated,2.400000,0.000000,180,230,280,320,410,510,610,650,820,890,890,1044,0,180.0,200.7159005651064,41.76112299319357,886.6314990445971,566162.535440613
1622297369,25,,Aggregated,2.100000,0.000000,180,230,290,320,410,510,610,650,820,890,890,1049,0,180.0,201.11522516503166,41.76112299319357,886.6314990445971,564005.1248808389
1622297370,25,,Aggregated,2.100000,0.000000,180,230,290,320,410,510,600,650,820,890,890,1052,0,180.0,200.85807796871995,41.76112299319357,886.6314990445971,562961.9572243346
1622297371,25,,Aggregated,2.100000,0.000000,180,230,290,320,410,510,600,650,820,890,890,1052,0,180.0,200.85807796871995,41.76112299319357,886.6314990445971,562961.9572243346
1622297372,25,,Aggregated,2.100000,0.000000,180,230,280,320,410,510,600,650,820,890,890,1057,0,180.0,200.66915767170644,41.76112299319357,886.6314990445971,560323.7691579943
1622297373,25,,Aggregated,2.200000,0.000000,180,230,280,320,410,500,600,650,820,890,890,1062,0,180.0,200.21689133613376,41.76112299319357,886.6314990445971,558743.2608286252
1622297374,25,,Aggregated,2.200000,0.000000,180,230,280,320,410,500,600,650,820,890,890,1062,0,180.0,200.21689133613376,41.76112299319357,886.6314990445971,558743.2608286252
1622297375,25,,Aggregated,2.500000,0.000000,180,230,280,320,410,500,600,650,820,890,890,1065,0,180.0,199.99923603948065,41.76112299319357,886.6314990445971,557615.1474178404
1622297376,25,,Aggregated,2.500000,0.000000,180,230,280,320,410,500,600,650,820,890,890,1069,0,180.0,199.6920958213191,41.76112299319357,886.6314990445971,560331.6192703461
1622297377,25,,Aggregated,2.500000,0.000000,180,230,280,320,410,500,600,650,820,890,890,1069,0,180.0,199.6920958213191,41.76112299319357,886.6314990445971,560331.6192703461
1622297378,25,,Aggregated,2.700000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1073,0,180.0,199.6052405210637,41.76112299319357,886.6314990445971,558266.35694315
1622297379,25,,Aggregated,2.700000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1076,0,180.0,199.4473833690175,41.76112299319357,886.6314990445971,557153.7444237918
1622297380,25,,Aggregated,2.700000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1076,0,180.0,199.4473833690175,41.76112299319357,886.6314990445971,557153.7444237918
1622297381,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1078,0,180.0,199.48803298422638,41.76112299319357,886.6314990445971,556544.6873840445
1622297382,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1081,0,180.0,199.37092431264807,41.76112299319357,886.6314990445971,558666.243293247
1622297383,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1081,0,180.0,199.37092431264807,41.76112299319357,886.6314990445971,558666.243293247
1622297384,25,,Aggregated,2.100000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1088,0,180.0,199.00148621255698,41.76112299319357,886.6314990445971,556293.1268382353
1622297385,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1093,0,180.0,199.0549016599258,41.76112299319357,886.6314990445971,553749.3293687099
1622297386,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1093,0,180.0,199.0549016599258,41.76112299319357,886.6314990445971,553749.3293687099
1622297387,25,,Aggregated,2.500000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1096,0,180.0,199.1594941279873,41.76112299319357,886.6314990445971,552233.5921532847
1622297388,25,,Aggregated,2.700000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1099,0,180.0,199.366423857364,41.76112299319357,886.6314990445971,550726.1301182894
1622297389,25,,Aggregated,2.700000,0.000000,180,230,280,320,400,500,600,650,820,890,890,1099,0,180.0,199.366423857364,41.76112299319357,886.6314990445971,550726.1301182894
1622297390,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1103,0,180.0,199.22350324777523,41.76112299319357,886.6314990445971,550719.4397098821
1622297391,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1108,0,180.0,199.01663619163992,41.76112299319357,886.6314990445971,549049.8276173285
1622297392,25,,Aggregated,2.400000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1108,0,180.0,199.01663619163992,41.76112299319357,886.6314990445971,549049.8276173285
1622297393,25,,Aggregated,3.000000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1113,0,180.0,198.80331044522745,41.76112299319357,886.6314990445971,547294.9505840072
1622297394,25,,Aggregated,3.000000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1117,0,180.0,198.60830894501916,41.76112299319357,886.6314990445971,546079.7063563116
1622297395,25,,Aggregated,3.000000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1117,0,180.0,198.60830894501916,41.76112299319357,886.6314990445971,546079.7063563116
1622297396,25,,Aggregated,2.800000,0.000000,180,230,280,320,400,500,600,640,820,890,890,1120,0,180.0,198.4223913084861,41.76112299319357,886.6314990445971,544996.1053571429
1622297397,25,,Aggregated,2.700000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1124,0,180.0,198.0693810147124,41.76112299319357,886.6314990445971,544822.0453736655
1622297398,25,,Aggregated,2.700000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1124,0,180.0,198.0693810147124,41.76112299319357,886.6314990445971,544822.0453736655
1622297399,25,,Aggregated,2.600000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1129,0,180.0,197.60499161408688,41.76112299319357,886.6314990445971,546489.4490699734
1622297400,25,,Aggregated,2.500000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1131,0,180.0,197.62466001173252,41.76112299319357,886.6314990445971,545900.634836428
1622297401,25,,Aggregated,2.500000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1131,0,180.0,197.62466001173252,41.76112299319357,886.6314990445971,545900.634836428
1622297402,25,,Aggregated,3.000000,0.000000,180,230,280,320,390,500,600,640,820,890,890,1134,0,180.0,197.69040487868452,41.76112299319357,886.6314990445971,544786.266313933
